"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/03/05","08:48","-","-","1.638"
"2012/03/05","08:54","-","-","1.656"
"2012/03/05","09:00","-","-","1.652"
"2012/03/05","09:06","-","-","1.638"
"2012/03/05","09:12","-","-","1.622"
"2012/03/05","09:18","-","-","1.635"
"2012/03/05","09:24","-","-","1.628"
"2012/03/05","09:30","-","-","1.614"
"2012/03/05","09:36","-","-","1.601"
"2012/03/05","09:42","-","-","1.58"
"2012/03/05","09:48","-","-","1.55"
"2012/03/05","09:54","-","-","1.52"
"2012/03/05","10:00","-","-","1.514"
"2012/03/05","10:06","-","-","1.504"
"2012/03/05","10:12","-","-","1.473"
"2012/03/05","10:18","-","-","1.439"
"2012/03/05","10:24","-","-","1.394"
"2012/03/05","10:30","-","-","1.369"
"2012/03/05","10:36","-","-","1.332"
"2012/03/05","10:42","-","-","1.303"
"2012/03/05","10:48","-","-","1.28"
"2012/03/05","10:54","-","-","1.228"
"2012/03/05","11:00","-","-","1.181"
"2012/03/05","11:06","-","-","1.15"
"2012/03/05","11:12","-","-","1.115"
"2012/03/05","11:18","-","-","1.067"
"2012/03/05","11:24","-","-","1.004"
"2012/03/05","11:30","-","-","0.957"
"2012/03/05","11:36","-","-","0.898"
"2012/03/05","11:42","-","-","0.856"
"2012/03/05","11:48","-","-","0.821"
"2012/03/05","11:54","-","-","0.775"
"2012/03/05","12:00","-","-","0.739"
"2012/03/05","12:06","-","-","0.701"
"2012/03/05","12:12","-","-","0.657"
"2012/03/05","12:18","-","-","0.592"
"2012/03/05","12:24","-","-","0.541"
"2012/03/05","12:30","-","-","0.494"
"2012/03/05","12:36","-","-","0.433"
"2012/03/05","12:42","-","-","0.397"
"2012/03/05","12:48","-","-","0.346"
"2012/03/05","12:54","-","-","0.311"
"2012/03/05","13:00","-","-","0.285"
"2012/03/05","13:06","-","-","0.259"
"2012/03/05","13:12","-","-","0.238"
"2012/03/05","13:18","-","-","0.208"
"2012/03/05","13:24","-","-","0.183"
"2012/03/05","13:30","-","-","0.133"
"2012/03/05","13:36","-","-","0.096"
"2012/03/05","13:42","-","-","0.077"
"2012/03/05","13:48","-","-","0.046"
"2012/03/05","13:54","-","-","0.011"
"2012/03/05","14:00","-","-","-0.016"
"2012/03/05","14:06","-","-","-0.05"
"2012/03/05","14:12","-","-","-0.064"
"2012/03/05","14:18","-","-","-0.071"
"2012/03/05","14:24","-","-","-0.093"
"2012/03/05","14:30","-","-","-0.098"
"2012/03/05","14:36","-","-","-0.129"
"2012/03/05","14:42","-","-","-0.145"
"2012/03/05","14:48","-","-","-0.156"
"2012/03/05","14:54","-","-","-0.184"
"2012/03/05","15:00","-","-","-0.169"
"2012/03/05","15:06","-","-","-0.188"
"2012/03/05","15:12","-","-","-0.18"
"2012/03/05","15:18","-","-","-0.178"
"2012/03/05","15:24","-","-","-0.184"
"2012/03/05","15:30","-","-","-0.2"
"2012/03/05","15:36","-","-","-0.187"
"2012/03/05","15:42","-","-","-0.18"
"2012/03/05","15:48","-","-","-0.169"
"2012/03/05","15:54","-","-","-0.158"
"2012/03/05","16:00","-","-","-0.149"
"2012/03/05","16:06","-","-","-0.148"
"2012/03/05","16:12","-","-","-0.124"
"2012/03/05","16:18","-","-","-0.106"
"2012/03/05","16:24","-","-","-0.085"
"2012/03/05","16:30","-","-","-0.064"
"2012/03/05","16:36","-","-","-0.066"
"2012/03/05","16:42","-","-","-0.047"
"2012/03/05","16:48","-","-","-0.024"
"2012/03/05","16:54","-","-","-0.006"
"2012/03/05","17:00","-","-","0.021"
"2012/03/05","17:06","-","-","0.059"
"2012/03/05","17:12","-","-","0.097"
"2012/03/05","17:18","-","-","0.111"
"2012/03/05","17:24","-","-","0.143"
"2012/03/05","17:30","-","-","0.161"
"2012/03/05","17:36","-","-","0.194"
"2012/03/05","17:42","-","-","0.227"
"2012/03/05","17:48","-","-","0.269"
"2012/03/05","17:54","-","-","0.3"
"2012/03/05","18:00","-","-","0.324"
"2012/03/05","18:06","-","-","0.36"
"2012/03/05","18:12","-","-","0.386"
"2012/03/05","18:18","-","-","0.411"
"2012/03/05","18:24","-","-","0.446"
"2012/03/05","18:30","-","-","0.503"
"2012/03/05","18:36","-","-","0.545"
"2012/03/05","18:42","-","-","0.576"
"2012/03/05","18:48","-","-","0.624"
"2012/03/05","18:54","-","-","0.65"
"2012/03/05","19:00","-","-","0.692"
"2012/03/05","19:06","-","-","0.732"
"2012/03/05","19:12","-","-","0.747"
"2012/03/05","19:18","-","-","0.783"
"2012/03/05","19:24","-","-","0.801"
"2012/03/05","19:30","-","-","0.817"
"2012/03/05","19:36","-","-","0.823"
"2012/03/05","19:42","-","-","0.872"
"2012/03/05","19:48","-","-","0.911"
"2012/03/05","19:54","-","-","0.951"
"2012/03/05","20:00","-","-","0.996"
"2012/03/05","20:06","-","-","1.024"
"2012/03/05","20:12","-","-","1.044"
"2012/03/05","20:18","-","-","1.061"
"2012/03/05","20:24","-","-","1.087"
"2012/03/05","20:30","-","-","1.113"
"2012/03/05","20:36","-","-","1.133"
"2012/03/05","20:42","-","-","1.152"
"2012/03/05","20:48","-","-","1.21"
"2012/03/05","20:54","-","-","1.195"
"2012/03/05","21:00","-","-","1.228"
"2012/03/05","21:06","-","-","1.268"
"2012/03/05","21:12","-","-","1.263"
"2012/03/05","21:18","-","-","1.274"
"2012/03/05","21:24","-","-","1.298"
"2012/03/05","21:30","-","-","1.3"
"2012/03/05","21:36","-","-","1.3"
"2012/03/05","21:42","-","-","1.319"
"2012/03/05","21:48","-","-","1.323"
"2012/03/05","21:54","-","-","1.332"
"2012/03/05","22:00","-","-","1.356"
"2012/03/05","22:06","-","-","1.354"
"2012/03/05","22:12","-","-","1.356"
"2012/03/05","22:18","-","-","1.361"
"2012/03/05","22:24","-","-","1.37"
"2012/03/05","22:30","-","-","1.376"
"2012/03/05","22:36","-","-","1.372"
"2012/03/05","22:42","-","-","1.365"
"2012/03/05","22:48","-","-","1.356"
"2012/03/05","22:54","-","-","1.343"
"2012/03/05","23:00","-","-","1.353"
"2012/03/05","23:06","-","-","1.345"
"2012/03/05","23:12","-","-","1.307"
"2012/03/05","23:18","-","-","1.301"
"2012/03/05","23:24","-","-","1.279"
"2012/03/05","23:30","-","-","1.271"
"2012/03/05","23:36","-","-","1.25"
"2012/03/05","23:42","-","-","1.226"
"2012/03/05","23:48","-","-","1.197"
"2012/03/05","23:54","-","-","1.18"
"2012/03/06","00:00","-","-","1.166"
"2012/03/06","00:06","-","-","1.148"
"2012/03/06","00:12","-","-","1.126"
"2012/03/06","00:18","-","-","1.105"
"2012/03/06","00:24","-","-","1.076"
"2012/03/06","00:30","-","-","1.059"
"2012/03/06","00:36","-","-","1.023"
"2012/03/06","00:42","-","-","0.983"
"2012/03/06","00:48","-","-","0.955"
"2012/03/06","00:54","-","-","0.92"
"2012/03/06","01:00","-","-","0.889"
"2012/03/06","01:06","-","-","0.867"
"2012/03/06","01:12","-","-","0.835"
"2012/03/06","01:18","-","-","0.81"
"2012/03/06","01:24","-","-","0.787"
"2012/03/06","01:30","-","-","0.739"
"2012/03/06","01:36","-","-","0.706"
"2012/03/06","01:42","-","-","0.679"
"2012/03/06","01:48","-","-","0.651"
"2012/03/06","01:54","-","-","0.608"
"2012/03/06","02:00","-","-","0.597"
"2012/03/06","02:06","-","-","0.576"
"2012/03/06","02:12","-","-","0.57"
"2012/03/06","02:18","-","-","0.539"
"2012/03/06","02:24","-","-","0.53"
"2012/03/06","02:30","-","-","0.513"
"2012/03/06","02:36","-","-","0.497"
"2012/03/06","02:42","-","-","0.486"
"2012/03/06","02:48","-","-","0.498"
"2012/03/06","02:54","-","-","0.492"
"2012/03/06","03:00","-","-","0.485"
"2012/03/06","03:06","-","-","0.464"
"2012/03/06","03:12","-","-","0.473"
"2012/03/06","03:18","-","-","0.479"
"2012/03/06","03:24","-","-","0.491"
"2012/03/06","03:30","-","-","0.514"
"2012/03/06","03:36","-","-","0.494"
"2012/03/06","03:42","-","-","0.479"
"2012/03/06","03:48","-","-","0.483"
"2012/03/06","03:54","-","-","0.482"
"2012/03/06","04:00","-","-","0.508"
"2012/03/06","04:06","-","-","0.51"
"2012/03/06","04:12","-","-","0.515"
"2012/03/06","04:18","-","-","0.536"
"2012/03/06","04:24","-","-","0.556"
"2012/03/06","04:30","-","-","0.583"
"2012/03/06","04:36","-","-","0.606"
"2012/03/06","04:42","-","-","0.592"
"2012/03/06","04:48","-","-","0.597"
"2012/03/06","04:54","-","-","0.603"
"2012/03/06","05:00","-","-","0.631"
"2012/03/06","05:06","-","-","0.662"
"2012/03/06","05:12","-","-","0.665"
"2012/03/06","05:18","-","-","0.701"
"2012/03/06","05:24","-","-","0.73"
"2012/03/06","05:30","-","-","0.785"
"2012/03/06","05:36","-","-","0.832"
"2012/03/06","05:42","-","-","0.854"
"2012/03/06","05:48","-","-","0.881"
"2012/03/06","05:54","-","-","0.899"
"2012/03/06","06:00","-","-","0.922"
"2012/03/06","06:06","-","-","0.951"
"2012/03/06","06:12","-","-","0.974"
"2012/03/06","06:18","-","-","1.009"
"2012/03/06","06:24","-","-","1.071"
"2012/03/06","06:30","-","-","1.127"
"2012/03/06","06:36","-","-","1.162"
"2012/03/06","06:42","-","-","1.178"
"2012/03/06","06:48","-","-","1.189"
"2012/03/06","06:54","-","-","1.212"
"2012/03/06","07:00","-","-","1.206"
"2012/03/06","07:06","-","-","1.203"
"2012/03/06","07:12","-","-","1.232"
"2012/03/06","07:18","-","-","1.27"
"2012/03/06","07:24","-","-","1.315"
"2012/03/06","07:30","-","-","1.324"
"2012/03/06","07:36","-","-","1.371"
"2012/03/06","07:42","-","-","1.376"
"2012/03/06","07:48","-","-","1.398"
"2012/03/06","07:54","-","-","1.429"
"2012/03/06","08:00","-","-","1.456"
"2012/03/06","08:06","-","-","1.493"
"2012/03/06","08:12","-","-","1.512"
"2012/03/06","08:18","-","-","1.526"
"2012/03/06","08:24","-","-","1.545"
"2012/03/06","08:30","-","-","1.586"
"2012/03/06","08:36","-","-","1.599"
"2012/03/06","08:42","-","-","1.636"
"2012/03/06","08:48","-","-","1.64"
"2012/03/06","08:54","-","-","1.665"
"2012/03/06","09:00","-","-","1.657"
"2012/03/06","09:06","-","-","1.681"
"2012/03/06","09:12","-","-","1.671"
"2012/03/06","09:18","-","-","1.66"
"2012/03/06","09:24","-","-","1.652"
"2012/03/06","09:30","-","-","1.661"
"2012/03/06","09:36","-","-","1.644"
"2012/03/06","09:42","-","-","1.663"
"2012/03/06","09:48","-","-","1.655"
"2012/03/06","09:54","-","-","1.642"
"2012/03/06","10:00","-","-","1.637"
"2012/03/06","10:06","-","-","1.627"
"2012/03/06","10:12","-","-","1.633"
"2012/03/06","10:18","-","-","1.622"
"2012/03/06","10:24","-","-","1.597"
"2012/03/06","10:30","-","-","1.595"
"2012/03/06","10:36","-","-","1.583"
"2012/03/06","10:42","-","-","1.561"
"2012/03/06","10:48","-","-","1.555"
"2012/03/06","10:54","-","-","1.525"
"2012/03/06","11:00","-","-","1.495"
"2012/03/06","11:06","-","-","1.453"
"2012/03/06","11:12","-","-","1.429"
"2012/03/06","11:18","-","-","1.38"
"2012/03/06","11:24","-","-","1.336"
"2012/03/06","11:30","-","-","1.32"
"2012/03/06","11:36","-","-","1.278"
"2012/03/06","11:42","-","-","1.232"
"2012/03/06","11:48","-","-","1.191"
"2012/03/06","11:54","-","-","1.157"
"2012/03/06","12:00","-","-","1.106"
"2012/03/06","12:06","-","-","1.069"
"2012/03/06","12:12","-","-","1.033"
"2012/03/06","12:18","-","-","0.987"
"2012/03/06","12:24","-","-","0.934"
"2012/03/06","12:30","-","-","0.875"
"2012/03/06","12:36","-","-","0.814"
"2012/03/06","12:42","-","-","0.745"
"2012/03/06","12:48","-","-","0.683"
"2012/03/06","12:54","-","-","0.626"
"2012/03/06","13:00","-","-","0.595"
"2012/03/06","13:06","-","-","0.549"
"2012/03/06","13:12","-","-","0.494"
"2012/03/06","13:18","-","-","0.439"
"2012/03/06","13:24","-","-","0.386"
"2012/03/06","13:30","-","-","0.337"
"2012/03/06","13:36","-","-","0.303"
"2012/03/06","13:42","-","-","0.266"
"2012/03/06","13:48","-","-","0.231"
"2012/03/06","13:54","-","-","0.204"
"2012/03/06","14:00","-","-","0.159"
"2012/03/06","14:06","-","-","0.118"
"2012/03/06","14:12","-","-","0.085"
"2012/03/06","14:18","-","-","0.07"
"2012/03/06","14:24","-","-","0.022"
"2012/03/06","14:30","-","-","-0.015"
"2012/03/06","14:36","-","-","-0.035"
"2012/03/06","14:42","-","-","-0.066"
"2012/03/06","14:48","-","-","-0.103"
"2012/03/06","14:54","-","-","-0.115"
"2012/03/06","15:00","-","-","-0.133"
"2012/03/06","15:06","-","-","-0.152"
"2012/03/06","15:12","-","-","-0.148"
"2012/03/06","15:18","-","-","-0.163"
"2012/03/06","15:24","-","-","-0.176"
"2012/03/06","15:30","-","-","-0.206"
"2012/03/06","15:36","-","-","-0.212"
"2012/03/06","15:42","-","-","-0.234"
"2012/03/06","15:48","-","-","-0.237"
"2012/03/06","15:54","-","-","-0.225"
"2012/03/06","16:00","-","-","-0.215"
"2012/03/06","16:06","-","-","-0.216"
"2012/03/06","16:12","-","-","-0.239"
"2012/03/06","16:18","-","-","-0.236"
"2012/03/06","16:24","-","-","-0.235"
"2012/03/06","16:30","-","-","-0.22"
"2012/03/06","16:36","-","-","-0.207"
"2012/03/06","16:42","-","-","-0.198"
"2012/03/06","16:48","-","-","-0.197"
"2012/03/06","16:54","-","-","-0.195"
"2012/03/06","17:00","-","-","-0.185"
"2012/03/06","17:06","-","-","-0.145"
"2012/03/06","17:12","-","-","-0.115"
"2012/03/06","17:18","-","-","-0.082"
"2012/03/06","17:24","-","-","-0.048"
"2012/03/06","17:30","-","-","-0.031"
"2012/03/06","17:36","-","-","-0.014"
"2012/03/06","17:42","-","-","0.008"
"2012/03/06","17:48","-","-","0.032"
"2012/03/06","17:54","-","-","0.062"
"2012/03/06","18:00","-","-","0.076"
"2012/03/06","18:06","-","-","0.113"
"2012/03/06","18:12","-","-","0.157"
"2012/03/06","18:18","-","-","0.198"
"2012/03/06","18:24","-","-","0.22"
"2012/03/06","18:30","-","-","0.254"
"2012/03/06","18:36","-","-","0.285"
"2012/03/06","18:42","-","-","0.324"
"2012/03/06","18:48","-","-","0.346"
"2012/03/06","18:54","-","-","0.403"
"2012/03/06","19:00","-","-","0.447"
"2012/03/06","19:06","-","-","0.449"
"2012/03/06","19:12","-","-","0.513"
"2012/03/06","19:18","-","-","0.543"
"2012/03/06","19:24","-","-","0.598"
"2012/03/06","19:30","-","-","0.623"
"2012/03/06","19:36","-","-","0.652"
"2012/03/06","19:42","-","-","0.705"
"2012/03/06","19:48","-","-","0.722"
"2012/03/06","19:54","-","-","0.72"
"2012/03/06","20:00","-","-","0.781"
"2012/03/06","20:06","-","-","0.817"
"2012/03/06","20:12","-","-","0.815"
"2012/03/06","20:18","-","-","0.865"
"2012/03/06","20:24","-","-","0.918"
"2012/03/06","20:30","-","-","0.959"
"2012/03/06","20:36","-","-","0.994"
"2012/03/06","20:42","-","-","1.027"
"2012/03/06","20:48","-","-","1.084"
"2012/03/06","20:54","-","-","1.121"
"2012/03/06","21:00","-","-","1.131"
"2012/03/06","21:06","-","-","1.164"
"2012/03/06","21:12","-","-","1.176"
"2012/03/06","21:18","-","-","1.197"
"2012/03/06","21:24","-","-","1.231"
"2012/03/06","21:30","-","-","1.249"
"2012/03/06","21:36","-","-","1.266"
"2012/03/06","21:42","-","-","1.288"
"2012/03/06","21:48","-","-","1.292"
"2012/03/06","21:54","-","-","1.323"
"2012/03/06","22:00","-","-","1.329"
"2012/03/06","22:06","-","-","1.341"
"2012/03/06","22:12","-","-","1.36"
"2012/03/06","22:18","-","-","1.347"
"2012/03/06","22:24","-","-","1.35"
"2012/03/06","22:30","-","-","1.359"
"2012/03/06","22:36","-","-","1.373"
"2012/03/06","22:42","-","-","1.353"
"2012/03/06","22:48","-","-","1.348"
"2012/03/06","22:54","-","-","1.339"
"2012/03/06","23:00","-","-","1.348"
"2012/03/06","23:06","-","-","1.347"
"2012/03/06","23:12","-","-","1.366"
"2012/03/06","23:18","-","-","1.378"
"2012/03/06","23:24","-","-","1.366"
"2012/03/06","23:30","-","-","1.347"
"2012/03/06","23:36","-","-","1.339"
"2012/03/06","23:42","-","-","1.3"
"2012/03/06","23:48","-","-","1.283"
"2012/03/06","23:54","-","-","1.256"
"2012/03/07","00:00","-","-","1.239"
"2012/03/07","00:06","-","-","1.219"
"2012/03/07","00:12","-","-","1.194"
"2012/03/07","00:18","-","-","1.165"
"2012/03/07","00:24","-","-","1.151"
"2012/03/07","00:30","-","-","1.147"
"2012/03/07","00:36","-","-","1.116"
"2012/03/07","00:42","-","-","1.095"
"2012/03/07","00:48","-","-","1.059"
"2012/03/07","00:54","-","-","1.03"
"2012/03/07","01:00","-","-","0.995"
"2012/03/07","01:06","-","-","0.971"
"2012/03/07","01:12","-","-","0.941"
"2012/03/07","01:18","-","-","0.91"
"2012/03/07","01:24","-","-","0.858"
"2012/03/07","01:30","-","-","0.812"
"2012/03/07","01:36","-","-","0.767"
"2012/03/07","01:42","-","-","0.733"
"2012/03/07","01:48","-","-","0.709"
"2012/03/07","01:54","-","-","0.662"
"2012/03/07","02:00","-","-","0.604"
"2012/03/07","02:06","-","-","0.556"
"2012/03/07","02:12","-","-","0.51"
"2012/03/07","02:18","-","-","0.497"
"2012/03/07","02:24","-","-","0.466"
"2012/03/07","02:30","-","-","0.425"
"2012/03/07","02:36","-","-","0.412"
"2012/03/07","02:42","-","-","0.376"
"2012/03/07","02:48","-","-","0.344"
"2012/03/07","02:54","-","-","0.318"
"2012/03/07","03:00","-","-","0.279"
"2012/03/07","03:06","-","-","0.273"
"2012/03/07","03:12","-","-","0.248"
"2012/03/07","03:18","-","-","0.246"
"2012/03/07","03:24","-","-","0.229"
"2012/03/07","03:30","-","-","0.213"
"2012/03/07","03:36","-","-","0.213"
"2012/03/07","03:42","-","-","0.196"
"2012/03/07","03:48","-","-","0.174"
"2012/03/07","03:54","-","-","0.186"
"2012/03/07","04:00","-","-","0.183"
"2012/03/07","04:06","-","-","0.194"
"2012/03/07","04:12","-","-","0.208"
"2012/03/07","04:18","-","-","0.203"
"2012/03/07","04:24","-","-","0.202"
"2012/03/07","04:30","-","-","0.222"
"2012/03/07","04:36","-","-","0.231"
"2012/03/07","04:42","-","-","0.25"
"2012/03/07","04:48","-","-","0.275"
"2012/03/07","04:54","-","-","0.277"
"2012/03/07","05:00","-","-","0.29"
"2012/03/07","05:06","-","-","0.31"
"2012/03/07","05:12","-","-","0.31"
"2012/03/07","05:18","-","-","0.336"
"2012/03/07","05:24","-","-","0.367"
"2012/03/07","05:30","-","-","0.374"
"2012/03/07","05:36","-","-","0.405"
"2012/03/07","05:42","-","-","0.424"
"2012/03/07","05:48","-","-","0.441"
"2012/03/07","05:54","-","-","0.481"
"2012/03/07","06:00","-","-","0.507"
"2012/03/07","06:06","-","-","0.544"
"2012/03/07","06:12","-","-","0.569"
"2012/03/07","06:18","-","-","0.609"
"2012/03/07","06:24","-","-","0.641"
"2012/03/07","06:30","-","-","0.674"
"2012/03/07","06:36","-","-","0.714"
"2012/03/07","06:42","-","-","0.74"
"2012/03/07","06:48","-","-","0.773"
"2012/03/07","06:54","-","-","0.81"
"2012/03/07","07:00","-","-","0.842"
"2012/03/07","07:06","-","-","0.894"
"2012/03/07","07:12","-","-","0.915"
"2012/03/07","07:18","-","-","0.941"
"2012/03/07","07:24","-","-","0.973"
"2012/03/07","07:30","-","-","1.018"
"2012/03/07","07:36","-","-","1.056"
"2012/03/07","07:42","-","-","1.091"
"2012/03/07","07:48","-","-","1.098"
"2012/03/07","07:54","-","-","1.121"
"2012/03/07","08:00","-","-","1.175"
"2012/03/07","08:06","-","-","1.205"
"2012/03/07","08:12","-","-","1.232"
"2012/03/07","08:18","-","-","1.262"
"2012/03/07","08:24","-","-","1.3"
"2012/03/07","08:30","-","-","1.32"
"2012/03/07","08:36","-","-","1.348"
"2012/03/07","08:42","-","-","1.377"
"2012/03/07","08:48","-","-","1.395"
"2012/03/07","08:54","-","-","1.432"
"2012/03/07","09:00","-","-","1.44"
"2012/03/07","09:06","-","-","1.488"
"2012/03/07","09:12","-","-","1.505"
"2012/03/07","09:18","-","-","1.509"
"2012/03/07","09:24","-","-","1.524"
"2012/03/07","09:30","-","-","1.548"
"2012/03/07","09:36","-","-","1.568"
"2012/03/07","09:42","-","-","1.572"
"2012/03/07","09:48","-","-","1.598"
"2012/03/07","09:54","-","-","1.597"
"2012/03/07","10:00","-","-","1.601"
"2012/03/07","10:06","-","-","1.618"
"2012/03/07","10:12","-","-","1.63"
"2012/03/07","10:18","-","-","1.631"
"2012/03/07","10:24","-","-","1.63"
"2012/03/07","10:30","-","-","1.633"
"2012/03/07","10:36","-","-","1.616"
"2012/03/07","10:42","-","-","1.613"
"2012/03/07","10:48","-","-","1.603"
"2012/03/07","10:54","-","-","1.598"
"2012/03/07","11:00","-","-","1.59"
"2012/03/07","11:06","-","-","1.583"
"2012/03/07","11:12","-","-","1.564"
"2012/03/07","11:18","-","-","1.55"
"2012/03/07","11:24","-","-","1.544"
"2012/03/07","11:30","-","-","1.526"
"2012/03/07","11:36","-","-","1.513"
"2012/03/07","11:42","-","-","1.49"
"2012/03/07","11:48","-","-","1.441"
"2012/03/07","11:54","-","-","1.4"
"2012/03/07","12:00","-","-","1.374"
"2012/03/07","12:06","-","-","1.333"
"2012/03/07","12:12","-","-","1.321"
"2012/03/07","12:18","-","-","1.285"
"2012/03/07","12:24","-","-","1.244"
"2012/03/07","12:30","-","-","1.197"
"2012/03/07","12:36","-","-","1.152"
"2012/03/07","12:42","-","-","1.099"
"2012/03/07","12:48","-","-","1.058"
"2012/03/07","12:54","-","-","1.005"
"2012/03/07","13:00","-","-","0.947"
"2012/03/07","13:06","-","-","0.905"
"2012/03/07","13:12","-","-","0.846"
"2012/03/07","13:18","-","-","0.799"
"2012/03/07","13:24","-","-","0.754"
"2012/03/07","13:30","-","-","0.697"
"2012/03/07","13:36","-","-","0.634"
"2012/03/07","13:42","-","-","0.579"
"2012/03/07","13:48","-","-","0.527"
"2012/03/07","13:54","-","-","0.481"
"2012/03/07","14:00","-","-","0.436"
"2012/03/07","14:06","-","-","0.381"
"2012/03/07","14:12","-","-","0.332"
"2012/03/07","14:18","-","-","0.296"
"2012/03/07","14:24","-","-","0.256"
"2012/03/07","14:30","-","-","0.223"
"2012/03/07","14:36","-","-","0.188"
"2012/03/07","14:42","-","-","0.148"
"2012/03/07","14:48","-","-","0.111"
"2012/03/07","14:54","-","-","0.059"
"2012/03/07","15:00","-","-","0.031"
"2012/03/07","15:06","-","-","-0.003"
"2012/03/07","15:12","-","-","-0.029"
"2012/03/07","15:18","-","-","-0.041"
"2012/03/07","15:24","-","-","-0.072"
"2012/03/07","15:30","-","-","-0.088"
"2012/03/07","15:36","-","-","-0.12"
"2012/03/07","15:42","-","-","-0.136"
"2012/03/07","15:48","-","-","-0.151"
"2012/03/07","15:54","-","-","-0.168"
"2012/03/07","16:00","-","-","-0.186"
"2012/03/07","16:06","-","-","-0.206"
"2012/03/07","16:12","-","-","-0.22"
