"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/02/10","21:12","0.525","-","0.519"
"2012/02/10","21:18","0.56","-","0.554"
"2012/02/10","21:24","0.595","-","0.588"
"2012/02/10","21:30","0.631","-","0.622"
"2012/02/10","21:36","0.667","-","0.669"
"2012/02/10","21:42","0.704","-","0.721"
"2012/02/10","21:48","0.741","-","0.756"
"2012/02/10","21:54","0.779","-","0.79"
"2012/02/10","22:00","0.817","-","0.83"
"2012/02/10","22:06","0.856","-","0.881"
"2012/02/10","22:12","0.894","-","0.895"
"2012/02/10","22:18","0.933","-","0.933"
"2012/02/10","22:24","0.971","-","0.966"
"2012/02/10","22:30","1.01","-","0.994"
"2012/02/10","22:36","1.048","-","1.047"
"2012/02/10","22:42","1.086","-","1.063"
"2012/02/10","22:48","1.123","-","1.119"
"2012/02/10","22:54","1.161","-","1.131"
"2012/02/10","23:00","1.198","-","1.163"
"2012/02/10","23:06","1.234","-","1.22"
"2012/02/10","23:12","1.27","-","1.244"
"2012/02/10","23:18","1.305","-","1.269"
"2012/02/10","23:24","1.339","-","1.308"
"2012/02/10","23:30","1.372","-","1.338"
"2012/02/10","23:36","1.405","-","1.352"
"2012/02/10","23:42","1.437","-","1.378"
"2012/02/10","23:48","1.468","-","1.425"
"2012/02/10","23:54","1.498","-","1.471"
"2012/02/11","00:00","1.526","-","1.497"
"2012/02/11","00:06","1.554","-","1.516"
"2012/02/11","00:12","1.581","-","1.557"
"2012/02/11","00:18","1.606","-","1.595"
"2012/02/11","00:24","1.63","-","1.6"
"2012/02/11","00:30","1.652","-","1.629"
"2012/02/11","00:36","1.674","-","1.665"
"2012/02/11","00:42","1.693","-","1.653"
"2012/02/11","00:48","1.712","-","1.66"
"2012/02/11","00:54","1.728","-","1.683"
"2012/02/11","01:00","1.743","-","1.723"
"2012/02/11","01:06","1.757","-","1.714"
"2012/02/11","01:12","1.768","-","1.727"
"2012/02/11","01:18","1.778","-","1.77"
"2012/02/11","01:24","1.786","-","1.772"
"2012/02/11","01:30","1.792","-","1.799"
"2012/02/11","01:36","1.795","-","1.792"
"2012/02/11","01:42","1.797","-","1.795"
"2012/02/11","01:48","1.797","-","1.78"
"2012/02/11","01:54","1.795","-","1.785"
"2012/02/11","02:00","1.791","-","1.804"
"2012/02/11","02:06","1.784","-","1.793"
"2012/02/11","02:12","1.775","-","1.778"
"2012/02/11","02:18","1.765","-","1.783"
"2012/02/11","02:24","1.752","-","1.749"
"2012/02/11","02:30","1.737","-","1.729"
"2012/02/11","02:36","1.72","-","1.738"
"2012/02/11","02:42","1.7","-","1.709"
"2012/02/11","02:48","1.679","-","1.691"
"2012/02/11","02:54","1.656","-","1.664"
"2012/02/11","03:00","1.631","-","1.658"
"2012/02/11","03:06","1.604","-","1.616"
"2012/02/11","03:12","1.576","-","1.593"
"2012/02/11","03:18","1.545","-","1.562"
"2012/02/11","03:24","1.513","-","1.526"
"2012/02/11","03:30","1.48","-","1.486"
"2012/02/11","03:36","1.445","-","1.475"
"2012/02/11","03:42","1.409","-","1.43"
"2012/02/11","03:48","1.372","-","1.393"
"2012/02/11","03:54","1.334","-","1.35"
"2012/02/11","04:00","1.295","-","1.309"
"2012/02/11","04:06","1.255","-","1.26"
"2012/02/11","04:12","1.215","-","1.224"
"2012/02/11","04:18","1.174","-","1.17"
"2012/02/11","04:24","1.132","-","1.134"
"2012/02/11","04:30","1.091","-","1.084"
"2012/02/11","04:36","1.049","-","1.034"
"2012/02/11","04:42","1.007","-","0.979"
"2012/02/11","04:48","0.965","-","0.94"
"2012/02/11","04:54","0.924","-","0.924"
"2012/02/11","05:00","0.882","-","0.871"
"2012/02/11","05:06","0.842","-","0.829"
"2012/02/11","05:12","0.802","-","0.788"
"2012/02/11","05:18","0.763","-","0.752"
"2012/02/11","05:24","0.724","-","0.72"
"2012/02/11","05:30","0.687","-","0.668"
"2012/02/11","05:36","0.651","-","0.641"
"2012/02/11","05:42","0.615","-","0.605"
"2012/02/11","05:48","0.582","-","0.564"
"2012/02/11","05:54","0.549","-","0.531"
"2012/02/11","06:00","0.519","-","0.478"
"2012/02/11","06:06","0.489","-","0.45"
"2012/02/11","06:12","0.462","-","0.431"
"2012/02/11","06:18","0.436","-","0.41"
"2012/02/11","06:24","0.412","-","0.4"
"2012/02/11","06:30","0.39","-","0.384"
"2012/02/11","06:36","0.37","-","0.373"
"2012/02/11","06:42","0.351","-","0.354"
"2012/02/11","06:48","0.335","-","0.341"
"2012/02/11","06:54","0.32","-","0.335"
"2012/02/11","07:00","0.308","-","0.317"
"2012/02/11","07:06","0.297","-","0.311"
"2012/02/11","07:12","0.289","-","0.299"
"2012/02/11","07:18","0.282","-","0.276"
"2012/02/11","07:24","0.277","-","0.28"
"2012/02/11","07:30","0.275","-","0.27"
"2012/02/11","07:36","0.274","-","0.261"
"2012/02/11","07:42","0.274","-","0.264"
"2012/02/11","07:48","0.277","-","0.277"
"2012/02/11","07:54","0.281","-","0.271"
"2012/02/11","08:00","0.288","-","0.269"
"2012/02/11","08:06","0.295","-","0.271"
"2012/02/11","08:12","0.305","-","0.272"
"2012/02/11","08:18","0.315","-","0.298"
"2012/02/11","08:24","0.328","-","0.292"
"2012/02/11","08:30","0.342","-","0.311"
"2012/02/11","08:36","0.357","-","0.335"
"2012/02/11","08:42","0.373","-","0.347"
"2012/02/11","08:48","0.391","-","0.351"
"2012/02/11","08:54","0.41","-","0.386"
"2012/02/11","09:00","0.43","-","0.401"
"2012/02/11","09:06","0.451","-","0.419"
"2012/02/11","09:12","0.474","-","0.437"
"2012/02/11","09:18","0.497","-","0.48"
"2012/02/11","09:24","0.521","-","0.501"
"2012/02/11","09:30","0.546","-","0.526"
"2012/02/11","09:36","0.572","-","0.558"
"2012/02/11","09:42","0.599","-","0.579"
"2012/02/11","09:48","0.626","-","0.608"
"2012/02/11","09:54","0.654","-","0.646"
"2012/02/11","10:00","0.683","-","0.651"
"2012/02/11","10:06","0.712","-","0.677"
"2012/02/11","10:12","0.742","-","0.721"
"2012/02/11","10:18","0.772","-","0.759"
"2012/02/11","10:24","0.802","-","0.778"
"2012/02/11","10:30","0.832","-","0.821"
"2012/02/11","10:36","0.862","-","0.837"
"2012/02/11","10:42","0.893","-","0.874"
"2012/02/11","10:48","0.923","-","0.897"
"2012/02/11","10:54","0.954","-","0.921"
"2012/02/11","11:00","0.984","-","0.965"
"2012/02/11","11:06","1.014","-","0.993"
"2012/02/11","11:12","1.043","-","1.023"
"2012/02/11","11:18","1.072","-","1.052"
"2012/02/11","11:24","1.101","-","1.079"
"2012/02/11","11:30","1.129","-","1.107"
"2012/02/11","11:36","1.157","-","1.13"
"2012/02/11","11:42","1.184","-","1.16"
"2012/02/11","11:48","1.21","-","1.173"
"2012/02/11","11:54","1.236","-","1.186"
"2012/02/11","12:00","1.261","-","1.201"
"2012/02/11","12:06","1.285","-","1.242"
"2012/02/11","12:12","1.308","-","1.246"
"2012/02/11","12:18","1.33","-","1.287"
"2012/02/11","12:24","1.351","-","1.308"
"2012/02/11","12:30","1.371","-","1.341"
"2012/02/11","12:36","1.39","-","1.336"
"2012/02/11","12:42","1.408","-","1.367"
"2012/02/11","12:48","1.425","-","1.368"
"2012/02/11","12:54","1.441","-","1.377"
"2012/02/11","13:00","1.455","-","1.398"
"2012/02/11","13:06","1.468","-","1.396"
"2012/02/11","13:12","1.48","-","1.433"
"2012/02/11","13:18","1.49","-","1.446"
"2012/02/11","13:24","1.499","-","1.457"
"2012/02/11","13:30","1.507","-","1.462"
"2012/02/11","13:36","1.513","-","1.485"
"2012/02/11","13:42","1.517","-","1.5"
"2012/02/11","13:48","1.52","-","1.484"
"2012/02/11","13:54","1.521","-","1.46"
"2012/02/11","14:00","1.521","-","1.46"
"2012/02/11","14:06","1.519","-","1.47"
"2012/02/11","14:12","1.515","-","1.474"
"2012/02/11","14:18","1.509","-","1.462"
"2012/02/11","14:24","1.502","-","1.462"
"2012/02/11","14:30","1.492","-","1.458"
"2012/02/11","14:36","1.481","-","1.449"
"2012/02/11","14:42","1.469","-","1.438"
"2012/02/11","14:48","1.454","-","1.424"
"2012/02/11","14:54","1.438","-","1.418"
"2012/02/11","15:00","1.42","-","1.396"
"2012/02/11","15:06","1.4","-","1.378"
"2012/02/11","15:12","1.379","-","1.343"
"2012/02/11","15:18","1.356","-","1.323"
"2012/02/11","15:24","1.332","-","1.31"
"2012/02/11","15:30","1.306","-","1.284"
"2012/02/11","15:36","1.279","-","1.258"
"2012/02/11","15:42","1.25","-","1.211"
"2012/02/11","15:48","1.221","-","1.187"
"2012/02/11","15:54","1.19","-","1.147"
"2012/02/11","16:00","1.158","-","1.123"
"2012/02/11","16:06","1.126","-","1.09"
"2012/02/11","16:12","1.093","-","1.034"
"2012/02/11","16:18","1.058","-","1.003"
"2012/02/11","16:24","1.024","-","0.966"
"2012/02/11","16:30","0.989","-","0.934"
"2012/02/11","16:36","0.953","-","0.894"
"2012/02/11","16:42","0.918","-","0.859"
"2012/02/11","16:48","0.882","-","0.817"
"2012/02/11","16:54","0.846","-","0.782"
"2012/02/11","17:00","0.81","-","0.747"
"2012/02/11","17:06","0.775","-","0.711"
"2012/02/11","17:12","0.74","-","0.673"
"2012/02/11","17:18","0.705","-","0.633"
"2012/02/11","17:24","0.671","-","0.601"
"2012/02/11","17:30","0.638","-","0.566"
"2012/02/11","17:36","0.605","-","0.529"
"2012/02/11","17:42","0.574","-","0.492"
"2012/02/11","17:48","0.543","-","0.459"
"2012/02/11","17:54","0.514","-","0.428"
"2012/02/11","18:00","0.486","-","0.405"
"2012/02/11","18:06","0.459","-","0.373"
"2012/02/11","18:12","0.433","-","0.348"
"2012/02/11","18:18","0.409","-","0.344"
"2012/02/11","18:24","0.387","-","0.321"
"2012/02/11","18:30","0.366","-","0.304"
"2012/02/11","18:36","0.347","-","0.296"
"2012/02/11","18:42","0.329","-","0.284"
"2012/02/11","18:48","0.313","-","0.284"
"2012/02/11","18:54","0.3","-","0.271"
"2012/02/11","19:00","0.288","-","0.254"
"2012/02/11","19:06","0.278","-","0.239"
"2012/02/11","19:12","0.27","-","0.235"
"2012/02/11","19:18","0.263","-","0.235"
"2012/02/11","19:24","0.259","-","0.23"
"2012/02/11","19:30","0.257","-","0.208"
"2012/02/11","19:36","0.256","-","0.214"
"2012/02/11","19:42","0.257","-","0.203"
"2012/02/11","19:48","0.26","-","0.221"
"2012/02/11","19:54","0.265","-","0.221"
"2012/02/11","20:00","0.272","-","0.231"
"2012/02/11","20:06","0.281","-","0.231"
"2012/02/11","20:12","0.291","-","0.249"
"2012/02/11","20:18","0.302","-","0.261"
"2012/02/11","20:24","0.316","-","0.271"
"2012/02/11","20:30","0.331","-","0.287"
"2012/02/11","20:36","0.347","-","0.299"
"2012/02/11","20:42","0.365","-","0.341"
"2012/02/11","20:48","0.384","-","0.366"
"2012/02/11","20:54","0.405","-","0.395"
"2012/02/11","21:00","0.426","-","0.403"
"2012/02/11","21:06","0.45","-","0.424"
"2012/02/11","21:12","0.474","-","0.44"
"2012/02/11","21:18","0.499","-","0.468"
"2012/02/11","21:24","0.526","-","0.501"
"2012/02/11","21:30","0.553","-","0.544"
"2012/02/11","21:36","0.581","-","0.572"
"2012/02/11","21:42","0.611","-","0.591"
"2012/02/11","21:48","0.641","-","0.627"
"2012/02/11","21:54","0.672","-","0.648"
"2012/02/11","22:00","0.704","-","0.692"
"2012/02/11","22:06","0.736","-","0.724"
"2012/02/11","22:12","0.77","-","0.759"
"2012/02/11","22:18","0.803","-","0.801"
"2012/02/11","22:24","0.837","-","0.823"
"2012/02/11","22:30","0.872","-","0.859"
"2012/02/11","22:36","0.907","-","0.909"
"2012/02/11","22:42","0.942","-","0.949"
"2012/02/11","22:48","0.978","-","0.982"
"2012/02/11","22:54","1.014","-","1.015"
"2012/02/11","23:00","1.049","-","1.044"
"2012/02/11","23:06","1.085","-","1.079"
"2012/02/11","23:12","1.121","-","1.102"
"2012/02/11","23:18","1.156","-","1.141"
"2012/02/11","23:24","1.192","-","1.181"
"2012/02/11","23:30","1.227","-","1.219"
"2012/02/11","23:36","1.261","-","1.238"
"2012/02/11","23:42","1.295","-","1.254"
"2012/02/11","23:48","1.329","-","1.292"
"2012/02/11","23:54","1.362","-","1.332"
"2012/02/12","00:00","1.395","-","1.37"
"2012/02/12","00:06","1.426","-","1.387"
"2012/02/12","00:12","1.457","-","1.412"
"2012/02/12","00:18","1.487","-","1.448"
"2012/02/12","00:24","1.517","-","1.476"
"2012/02/12","00:30","1.545","-","1.515"
"2012/02/12","00:36","1.573","-","1.522"
"2012/02/12","00:42","1.599","-","1.548"
"2012/02/12","00:48","1.624","-","1.583"
"2012/02/12","00:54","1.648","-","1.608"
"2012/02/12","01:00","1.671","-","1.622"
"2012/02/12","01:06","1.693","-","1.661"
"2012/02/12","01:12","1.714","-","1.697"
"2012/02/12","01:18","1.733","-","1.729"
"2012/02/12","01:24","1.75","-","1.737"
"2012/02/12","01:30","1.767","-","1.763"
"2012/02/12","01:36","1.782","-","1.768"
"2012/02/12","01:42","1.795","-","1.795"
"2012/02/12","01:48","1.807","-","1.815"
"2012/02/12","01:54","1.817","-","1.795"
"2012/02/12","02:00","1.825","-","1.814"
"2012/02/12","02:06","1.831","-","1.831"
"2012/02/12","02:12","1.836","-","1.834"
"2012/02/12","02:18","1.839","-","1.828"
"2012/02/12","02:24","1.84","-","1.832"
"2012/02/12","02:30","1.839","-","1.825"
"2012/02/12","02:36","1.836","-","1.826"
"2012/02/12","02:42","1.831","-","1.848"
"2012/02/12","02:48","1.825","-","1.803"
"2012/02/12","02:54","1.816","-","1.794"
"2012/02/12","03:00","1.805","-","1.789"
"2012/02/12","03:06","1.792","-","1.771"
"2012/02/12","03:12","1.777","-","1.768"
"2012/02/12","03:18","1.76","-","1.768"
"2012/02/12","03:24","1.741","-","1.751"
"2012/02/12","03:30","1.72","-","1.707"
"2012/02/12","03:36","1.697","-","1.667"
"2012/02/12","03:42","1.672","-","1.63"
"2012/02/12","03:48","1.645","-","1.618"
"2012/02/12","03:54","1.617","-","1.593"
"2012/02/12","04:00","1.587","-","1.583"
"2012/02/12","04:06","1.556","-","1.54"
"2012/02/12","04:12","1.523","-","1.497"
"2012/02/12","04:18","1.488","-","1.469"
"2012/02/12","04:24","1.453","-","1.427"
"2012/02/12","04:30","1.416","-","1.384"
"2012/02/12","04:36","1.378","-","1.365"
"2012/02/12","04:42","1.339","-","1.324"
"2012/02/12","04:48","1.299","-","1.27"
"2012/02/12","04:54","1.258","-","1.227"
"2012/02/12","05:00","1.217","-","1.184"
"2012/02/12","05:06","1.175","-","1.151"
"2012/02/12","05:12","1.133","-","1.092"
"2012/02/12","05:18","1.091","-","1.034"
"2012/02/12","05:24","1.048","-","0.995"
"2012/02/12","05:30","1.006","-","0.947"
"2012/02/12","05:36","0.963","-","0.907"
"2012/02/12","05:42","0.921","-","0.862"
"2012/02/12","05:48","0.879","-","0.823"
"2012/02/12","05:54","0.837","-","0.785"
"2012/02/12","06:00","0.796","-","0.738"
"2012/02/12","06:06","0.756","-","0.704"
"2012/02/12","06:12","0.717","-","0.68"
"2012/02/12","06:18","0.678","-","0.639"
"2012/02/12","06:24","0.641","-","0.609"
"2012/02/12","06:30","0.605","-","0.577"
"2012/02/12","06:36","0.569","-","0.53"
"2012/02/12","06:42","0.536","-","0.484"
"2012/02/12","06:48","0.503","-","0.454"
"2012/02/12","06:54","0.472","-","0.444"
"2012/02/12","07:00","0.443","-","0.413"
"2012/02/12","07:06","0.415","-","0.387"
"2012/02/12","07:12","0.389","-","0.364"
"2012/02/12","07:18","0.365","-","0.342"
"2012/02/12","07:24","0.343","-","0.318"
"2012/02/12","07:30","0.322","-","0.311"
"2012/02/12","07:36","0.303","-","0.288"
"2012/02/12","07:42","0.286","-","0.271"
"2012/02/12","07:48","0.271","-","0.253"
"2012/02/12","07:54","0.258","-","0.232"
"2012/02/12","08:00","0.246","-","0.235"
"2012/02/12","08:06","0.237","-","0.209"
"2012/02/12","08:12","0.229","-","0.228"
"2012/02/12","08:18","0.223","-","0.206"
"2012/02/12","08:24","0.219","-","0.201"
"2012/02/12","08:30","0.217","-","0.202"
"2012/02/12","08:36","0.216","-","0.208"
"2012/02/12","08:42","0.217","-","0.214"
"2012/02/12","08:48","0.22","-","0.212"
"2012/02/12","08:54","0.224","-","0.195"
"2012/02/12","09:00","0.23","-","0.207"
"2012/02/12","09:06","0.237","-","0.218"
"2012/02/12","09:12","0.245","-","0.218"
"2012/02/12","09:18","0.256","-","0.232"
"2012/02/12","09:24","0.267","-","0.252"
"2012/02/12","09:30","0.28","-","0.267"
"2012/02/12","09:36","0.294","-","0.268"
"2012/02/12","09:42","0.309","-","0.292"
"2012/02/12","09:48","0.325","-","0.309"
"2012/02/12","09:54","0.342","-","0.338"
"2012/02/12","10:00","0.361","-","0.352"
"2012/02/12","10:06","0.38","-","0.376"
"2012/02/12","10:12","0.401","-","0.391"
"2012/02/12","10:18","0.422","-","0.404"
"2012/02/12","10:24","0.444","-","0.415"
"2012/02/12","10:30","0.467","-","0.461"
"2012/02/12","10:36","0.491","-","0.469"
"2012/02/12","10:42","0.515","-","0.509"
"2012/02/12","10:48","0.54","-","0.523"
"2012/02/12","10:54","0.566","-","0.552"
"2012/02/12","11:00","0.592","-","0.556"
"2012/02/12","11:06","0.618","-","0.585"
"2012/02/12","11:12","0.645","-","0.622"
"2012/02/12","11:18","0.672","-","0.649"
"2012/02/12","11:24","0.699","-","0.692"
"2012/02/12","11:30","0.726","-","0.703"
"2012/02/12","11:36","0.754","-","0.743"
"2012/02/12","11:42","0.781","-","0.767"
"2012/02/12","11:48","0.809","-","0.795"
"2012/02/12","11:54","0.836","-","0.822"
"2012/02/12","12:00","0.863","-","0.847"
"2012/02/12","12:06","0.89","-","0.886"
"2012/02/12","12:12","0.917","-","0.895"
"2012/02/12","12:18","0.943","-","0.927"
"2012/02/12","12:24","0.969","-","0.953"
"2012/02/12","12:30","0.994","-","0.976"
"2012/02/12","12:36","1.019","-","1.014"
"2012/02/12","12:42","1.043","-","1.033"
"2012/02/12","12:48","1.067","-","1.056"
"2012/02/12","12:54","1.09","-","1.08"
"2012/02/12","13:00","1.112","-","1.096"
"2012/02/12","13:06","1.134","-","1.133"
"2012/02/12","13:12","1.155","-","1.167"
"2012/02/12","13:18","1.175","-","1.201"
"2012/02/12","13:24","1.194","-","1.219"
"2012/02/12","13:30","1.213","-","1.228"
"2012/02/12","13:36","1.23","-","1.245"
"2012/02/12","13:42","1.247","-","1.244"
"2012/02/12","13:48","1.263","-","1.273"
"2012/02/12","13:54","1.277","-","1.269"
"2012/02/12","14:00","1.291","-","1.312"
"2012/02/12","14:06","1.304","-","1.295"
"2012/02/12","14:12","1.315","-","1.299"
"2012/02/12","14:18","1.325","-","1.333"
"2012/02/12","14:24","1.334","-","1.353"
"2012/02/12","14:30","1.342","-","1.346"
"2012/02/12","14:36","1.349","-","1.357"
"2012/02/12","14:42","1.354","-","1.372"
"2012/02/12","14:48","1.358","-","1.364"
"2012/02/12","14:54","1.361","-","1.377"
"2012/02/12","15:00","1.362","-","1.371"
"2012/02/12","15:06","1.361","-","1.372"
"2012/02/12","15:12","1.359","-","1.378"
"2012/02/12","15:18","1.356","-","1.352"
"2012/02/12","15:24","1.351","-","1.351"
"2012/02/12","15:30","1.345","-","1.34"
"2012/02/12","15:36","1.337","-","1.296"
"2012/02/12","15:42","1.328","-","1.34"
"2012/02/12","15:48","1.317","-","1.309"
"2012/02/12","15:54","1.305","-","1.294"
"2012/02/12","16:00","1.292","-","1.301"
"2012/02/12","16:06","1.277","-","1.273"
"2012/02/12","16:12","1.261","-","1.253"
"2012/02/12","16:18","1.243","-","1.23"
"2012/02/12","16:24","1.224","-","1.199"
"2012/02/12","16:30","1.205","-","1.193"
"2012/02/12","16:36","1.184","-","1.165"
"2012/02/12","16:42","1.162","-","1.143"
"2012/02/12","16:48","1.139","-","1.104"
"2012/02/12","16:54","1.115","-","1.102"
"2012/02/12","17:00","1.091","-","1.099"
"2012/02/12","17:06","1.066","-","1.067"
"2012/02/12","17:12","1.04","-","1.025"
"2012/02/12","17:18","1.014","-","0.989"
"2012/02/12","17:24","0.988","-","0.97"
"2012/02/12","17:30","0.961","-","0.924"
"2012/02/12","17:36","0.934","-","0.89"
"2012/02/12","17:42","0.907","-","0.894"
"2012/02/12","17:48","0.879","-","0.843"
"2012/02/12","17:54","0.852","-","0.803"
"2012/02/12","18:00","0.825","-","0.794"
"2012/02/12","18:06","0.799","-","0.757"
"2012/02/12","18:12","0.772","-","0.734"
"2012/02/12","18:18","0.747","-","0.699"
"2012/02/12","18:24","0.721","-","0.65"
"2012/02/12","18:30","0.697","-","0.628"
"2012/02/12","18:36","0.673","-","0.617"
"2012/02/12","18:42","0.65","-","0.569"
"2012/02/12","18:48","0.628","-","0.556"
"2012/02/12","18:54","0.607","-","0.495"
"2012/02/12","19:00","0.587","-","0.516"
"2012/02/12","19:06","0.568","-","0.497"
"2012/02/12","19:12","0.55","-","0.469"
"2012/02/12","19:18","0.534","-","0.463"
"2012/02/12","19:24","0.519","-","0.458"
"2012/02/12","19:30","0.506","-","0.439"
"2012/02/12","19:36","0.493","-","0.437"
"2012/02/12","19:42","0.483","-","0.426"
"2012/02/12","19:48","0.474","-","0.41"
"2012/02/12","19:54","0.466","-","0.399"
"2012/02/12","20:00","0.46","-","0.395"
"2012/02/12","20:06","0.456","-","0.375"
"2012/02/12","20:12","0.453","-","0.411"
"2012/02/12","20:18","0.451","-","0.404"
"2012/02/12","20:24","0.452","-","0.403"
"2012/02/12","20:30","0.454","-","0.402"
"2012/02/12","20:36","0.457","-","0.427"
"2012/02/12","20:42","0.462","-","0.399"
"2012/02/12","20:48","0.468","-","0.427"
"2012/02/12","20:54","0.476","-","0.438"
"2012/02/12","21:00","0.486","-","0.461"
"2012/02/12","21:06","0.496","-","0.47"
"2012/02/12","21:12","0.508","-","0.494"
"2012/02/12","21:18","0.522","-","0.497"
"2012/02/12","21:24","0.536","-","0.514"
"2012/02/12","21:30","0.552","-","0.538"
"2012/02/12","21:36","0.569","-","0.566"
"2012/02/12","21:42","0.588","-","0.563"
"2012/02/12","21:48","0.607","-","0.6"
"2012/02/12","21:54","0.627","-","0.635"
"2012/02/12","22:00","0.649","-","0.643"
"2012/02/12","22:06","0.671","-","0.658"
"2012/02/12","22:12","0.695","-","0.696"
"2012/02/12","22:18","0.719","-","0.734"
"2012/02/12","22:24","0.744","-","0.754"
"2012/02/12","22:30","0.77","-","0.775"
"2012/02/12","22:36","0.797","-","0.824"
"2012/02/12","22:42","0.825","-","0.847"
"2012/02/12","22:48","0.853","-","0.867"
"2012/02/12","22:54","0.882","-","0.911"
"2012/02/12","23:00","0.911","-","0.929"
